Protein(g),Protein Calorie,Carbs(g),Carbs Calorie,Fat(g),Fat Calorie,Total Calories,cluster,Recipe_name,Cuisine_type,Diet_type
63.04,252.16,198.15,792.6,41.35,165.4,1210.16,7,Lamb & Eggplant Ragu,italian,mediterranean
14.98,59.92,32.93,131.72,40.38,161.52,353.15999999999997,0,Shepherd's Salad,american,mediterranean
44.16,176.64,57.12,228.48,80.85,323.4,728.52,7,Tomatoes Stuffed with Puréed Cauliflower and Feta,mediterranean,mediterranean
308.94,1235.76,55.85,223.4,222.81,891.24,2350.4,5,"Pork Roast Stuffed with Roasted Red Peppers, Feta, and Spinach",mediterranean,mediterranean
89.23,356.92,583.51,2334.04,83.38,333.52,3024.48,4,Pita Bread,middle eastern,mediterranean
80.33,321.32,196.54,786.16,47.17,188.68,1296.16,7,North African Vegetable Stew with Poached Eggs,mexican,mediterranean
193.76,775.04,128.33,513.32,232.77,931.08,2219.44,6,Slow-Cooked Lamb with Lemons & Pomegranate,mediterranean,mediterranean
36.4,145.6,550.77,2203.08,134.86,539.44,2888.12,4,Gluten-Free Greek Halva Recipe,mediterranean,mediterranean
304.84,1219.36,226.63,906.52,109.62,438.48,2564.36,6,Spanish Clam Soup,mediterranean,mediterranean
10.35,41.4,122.36,489.44,55.72,222.88,753.72,0,Wilted Dandelion Greens with Toasted Matzo Crumbles,eastern europe,mediterranean
97.34,389.36,33.28,133.12,25.89,103.56,626.04,7,Tilapia & Summer Vegetable Packets,mediterranean,mediterranean
30.48,121.92,67.11,268.44,49.64,198.56,588.9200000000001,0,Holly Clegg’s Eight Layered Greek Dip,mediterranean,mediterranean
68.33,273.32,42.72,170.88,122.26,489.04,933.24,7,Greek-Style Chicken Salad,mediterranean,mediterranean
13.6,54.4,299.79,1199.16,19.72,78.88,1332.44,9,DIY Amaretto Recipe,world,mediterranean
117.65,470.6,112.5,450.0,141.64,566.56,1487.1599999999999,7,Pomegranate Molasses-Glazed Chicken and Carrots,american,mediterranean
17.84,71.36,92.7,370.8,136.41,545.64,987.8,7,Raw Artichoke Salad,mediterranean,mediterranean
35.35,141.4,90.7,362.8,73.71,294.84,799.04,0,"Warm black-eyed peas salad with collard greens, spinach, feta & sun-dried tomato",mediterranean,mediterranean
193.58,774.32,121.61,486.44,339.61,1358.44,2619.2,2,Lamb Chops with Moroccan Salad,middle eastern,mediterranean
11.2,44.8,27.29,109.16,50.67,202.68,356.64,0,"Cucumber, Tomato & Feta Salad",mediterranean,mediterranean
118.21,472.84,44.88,179.52,107.69,430.76,1083.12,7,Greek Cauliflower Rice Bowls with Grilled Chicken,mediterranean,mediterranean
42.95,171.8,140.33,561.32,73.51,294.04,1027.16,7,Herbed Lima Bean Hummus,mediterranean,mediterranean
85.58,342.32,194.56,778.24,170.81,683.24,1803.8,9,Sun-Dried-Tomato Relish With Cayenne Toasts,american,mediterranean
57.9,231.6,363.37,1453.48,98.45,393.8,2078.88,9,Vegetarian Stuffed Grape Leaves,mediterranean,mediterranean
59.02,236.08,186.01,744.04,62.86,251.44,1231.56,7,Turkish Meat Bread,middle eastern,mediterranean
107.37,429.48,302.39,1209.56,100.57,402.28,2041.32,9,ATHENOS Seven-Layer Dip,american,mediterranean
59.16,236.64,153.47,613.88,119.03,476.12,1326.6399999999999,7,Hummus with Slow-Roasted Vegetables,mediterranean,mediterranean
290.36,1161.44,192.97,771.88,380.9,1523.6,3456.92,5,"Baked Chicken Legs with Chickpeas, Olives, and Greens",mediterranean,mediterranean
103.41,413.64,194.15,776.6,67.1,268.4,1458.6399999999999,9,Bistro Chicken-Pasta Salad,french,mediterranean
43.47,173.88,137.98,551.92,24.82,99.28,825.0799999999999,0,Orzo Salad with Chickpeas & Artichoke Hearts,mediterranean,mediterranean
112.06,448.24,150.51,602.04,98.17,392.68,1442.96,7,Greek-Style Shrimp and Feta Tacos Recipe,mediterranean,mediterranean
34.69,138.76,212.32,849.28,265.0,1060.0,2048.04,2,Hazelnut Panna Cotta with Berry Compote,italian,mediterranean
120.5,482.0,84.5,338.0,76.57,306.28,1126.28,7,"Greek Turkey Burgers with Spinach, Feta & Tzatziki",mediterranean,mediterranean
41.67,166.68,149.77,599.08,19.93,79.72,845.48,0,Vegetarian casserole,french,mediterranean
7.05,28.2,50.56,202.24,113.5,454.0,684.44,0,"Marinated Olives with Lemon, Thyme & Rosemary",mediterranean,mediterranean
65.86,263.44,202.86,811.44,47.13,188.52,1263.4,9,Marinated Chickpeas,mediterranean,mediterranean
80.69,322.76,141.91,567.64,103.0,412.0,1302.4,7,Grilled Portabella Burgers with Pesto Mayo,american,mediterranean
107.48,429.92,149.43,597.72,123.96,495.84,1523.48,7,Tomato Dolma with Roasted Eggplant (Köz Patlicanli Domates Dolmasi),middle eastern,mediterranean
128.75,515.0,376.68,1506.72,160.56,642.24,2663.96,9,Baby-Artichoke Sandwich,mediterranean,mediterranean
134.26,537.04,154.66,618.64,68.87,275.48,1431.1599999999999,7,Pita Chip Nachos,mexican,mediterranean
101.96,407.84,21.02,84.08,232.49,929.96,1421.88,2,Herb and Mustard-Crusted Rack of Lamb,mediterranean,mediterranean
16.94,67.76,29.43,117.72,97.55,390.2,575.6800000000001,0,Kale Salad with Preserved Lemon & Walnuts,mediterranean,mediterranean
53.42,213.68,184.36,737.44,41.09,164.36,1115.48,7,Chickpea-Farro Salad,eastern europe,mediterranean
40.09,160.36,145.0,580.0,37.25,149.0,889.36,0,Mexican Roasted Corn Salad With Buttermilk Dressing,mexican,mediterranean
29.36,117.44,76.22,304.88,66.49,265.96,688.28,0,Sumac Hummus,mediterranean,mediterranean
54.68,218.72,383.6,1534.4,112.39,449.56,2202.6800000000003,9,Walnut-Date Torte,mediterranean,mediterranean
117.86,471.44,116.72,466.88,76.96,307.84,1246.1599999999999,7,"Mussels with Tomatoes, Wine, and Anise",italian,mediterranean
179.26,717.04,66.72,266.88,234.79,939.16,1923.08,6,Sea bream with a courgette salad with fresh mint and rocket,mediterranean,mediterranean
78.92,315.68,277.84,1111.36,151.23,604.92,2031.96,9,Caramelized Onion and Sour Cream Spread,american,mediterranean
224.43,897.72,78.02,312.08,183.6,734.4,1944.1999999999998,6,Braised Lamb Shanks & Eggplant,middle eastern,mediterranean
175.91,703.64,50.03,200.12,138.15,552.6,1456.3600000000001,6,Rouget and Shrimp with Lemon Sauce,american,mediterranean
163.49,653.96,823.99,3295.96,554.46,2217.84,6167.76,4,Bacon Baklava,mediterranean,mediterranean
111.44,445.76,379.01,1516.04,53.54,214.16,2175.96,9,Lemon-Avocado Spaghetti with Shrimp,mediterranean,mediterranean
71.26,285.04,254.86,1019.44,101.36,405.44,1709.92,9,"Stuffed Peppers, Tomatoes, and Mushrooms",italian,mediterranean
46.41,185.64,159.23,636.92,235.33,941.32,1763.88,2,Roman-Jewish Fried Artichokes (Carciofi alla Giudia) Recipe,mediterranean,mediterranean
91.02,364.08,277.49,1109.96,64.45,257.8,1731.84,9,Yogurt-Marinated Lamb Kebabs,middle eastern,mediterranean
262.62,1050.48,43.46,173.84,368.27,1473.08,2697.3999999999996,5,Zaatar and Lemon Grilled Chicken,french,mediterranean
50.78,203.12,68.75,275.0,32.66,130.64,608.76,0,Tzatziki,mediterranean,mediterranean
76.03,304.12,41.4,165.6,24.7,98.8,568.52,0,Fish Niçoise,french,mediterranean
133.23,532.92,281.65,1126.6,82.39,329.56,1989.08,9,Greek Salad Chicken Pita,mediterranean,mediterranean
65.29,261.16,296.05,1184.2,47.01,188.04,1633.4,9,Tomato & Artichoke Gnocchi,mediterranean,mediterranean
166.03,664.12,46.07,184.28,64.46,257.84,1106.24,6,Couscous-Stuffed Chicken,italian,mediterranean
138.67,554.68,512.17,2048.68,98.42,393.68,2997.0399999999995,4,One-Pot Greek Pasta,mediterranean,mediterranean
32.22,128.88,78.46,313.84,72.25,289.0,731.72,0,Roasted Garlic and Olive Salsa Recipe,mediterranean,mediterranean
77.19,308.76,129.82,519.28,31.19,124.76,952.8,7,Warm Tuna Salad Niçoise,french,mediterranean
67.87,271.48,233.76,935.04,52.7,210.8,1417.32,9,Acorn Squash Stuffed with Chard & White Beans,italian,mediterranean
173.33,693.32,227.55,910.2,281.84,1127.36,2730.88,2,"Peppers Stuffed with Lamb, Feta, Couscous, and Black Olives",mediterranean,mediterranean
25.75,103.0,206.27,825.08,91.42,365.68,1293.76,7,Mustard Aioli-Grilled Potatoes with Fines Herbes,american,mediterranean
178.2,712.8,14.66,58.64,343.4,1373.6,2145.04,2,Broiled Lamb Chops with Walnut and Mint Gremolata,american,mediterranean
436.65,1746.6,283.86,1135.44,388.51,1554.04,4436.08,5,Our paella,mediterranean,mediterranean
107.81,431.24,69.5,278.0,59.74,238.96,948.2,7,Cod Baked with Tomatoes and Feta,mediterranean,mediterranean
235.01,940.04,289.66,1158.64,164.76,659.04,2757.7200000000003,6,Tangy-Sweet Lemon Chicken,american,mediterranean
297.98,1191.92,79.44,317.76,304.11,1216.44,2726.12,5,Whipped Salt-Cod Spread (Brandade de Morue) Recipe,mediterranean,mediterranean
100.79,403.16,14.53,58.12,160.58,642.32,1103.6000000000001,7,Grilled Lamb and Pistachio Burgers,american,mediterranean
329.4,1317.6,106.49,425.96,93.1,372.4,2115.96,6,Fish Soup with Saffron and Fennel,mediterranean,mediterranean
174.59,698.36,97.06,388.24,164.78,659.12,1745.7199999999998,6,Bacon Swiss Burgers with Tomato and Avocado,american,mediterranean
60.49,241.96,361.57,1446.28,142.8,571.2,2259.44,9,Orgeat Recipe,mediterranean,mediterranean
98.38,393.52,104.75,419.0,34.74,138.96,951.48,7,Provençal Baked Fish with Roasted Potatoes & Mushrooms,mediterranean,mediterranean
18.29,73.16,68.88,275.52,30.22,120.88,469.55999999999995,0,Roasted Kale and Eggplant Tapenade,mediterranean,mediterranean
87.97,351.88,182.05,728.2,76.83,307.32,1387.3999999999999,7,"Chickpea, Chorizo & Spinach Soup",mediterranean,mediterranean
31.51,126.04,144.29,577.16,90.4,361.6,1064.8,7,Skordalia Trio,mediterranean,mediterranean
95.12,380.48,34.35,137.4,784.56,3138.24,3656.12,1,Labneh Stuffed Grape Leaves Preserved in Oil,mediterranean,mediterranean
34.18,136.72,115.22,460.88,27.23,108.92,706.52,0,Acorn Squash Stuffed with Chard & White Beans for Two,french,mediterranean
73.25,293.0,19.56,78.24,35.43,141.72,512.96,0,Dinner Tonight: Red Snapper with Tomatoes and Olives Baked in Foil Recipe,american,mediterranean
163.25,653.0,36.27,145.08,61.89,247.56,1045.64,6,Greek-Style Chicken Breasts,mediterranean,mediterranean
247.58,990.32,224.63,898.52,259.78,1039.12,2927.96,5,Spring Lamb with Grilled Baby Artichokes – Mr. Bean,mediterranean,mediterranean
205.84,823.36,145.35,581.4,50.36,201.44,1606.2,6,"Skillet Cod with Bulgur, Zucchini, and Tomatoes",italian,mediterranean
46.52,186.08,78.19,312.76,41.24,164.96,663.8000000000001,0,Eggs Baked Over a Spicy Vegetable Ragout,south american,mediterranean
102.22,408.88,1.1,4.4,25.48,101.92,515.1999999999999,0,Instant Pot Chicken Breast,french,mediterranean
297.23,1188.92,43.93,175.72,53.0,212.0,1576.64,6,Baccalà in Zimino (Salted Cod with Greens),american,mediterranean
97.63,390.52,143.47,573.88,37.37,149.48,1113.8799999999999,7,Chicken-Garbanzo Salad,mediterranean,mediterranean
251.96,1007.84,152.38,609.52,325.38,1301.52,2918.88,5,Spicy Lamb Burgers with Grilled Eggplant,south east asian,mediterranean
294.18,1176.72,100.24,400.96,375.0,1500.0,3077.6800000000003,5,Spiced Braised Lamb with Carrots and Spinach,mediterranean,mediterranean
14.67,58.68,55.62,222.48,67.77,271.08,552.24,0,Cook the Book: Piedmontese Peppers,french,mediterranean
129.23,516.92,118.99,475.96,93.66,374.64,1367.52,7,Greek Meatball Mezze Bowls,mediterranean,mediterranean
48.52,194.08,37.77,151.08,40.98,163.92,509.08000000000004,0,Dinner Tonight: Zucchini Galette,american,mediterranean
103.98,415.92,798.0,3192.0,274.18,1096.72,4704.64,4,Vasilopita,french,mediterranean
20.33,81.32,90.1,360.4,22.66,90.64,532.36,0,Yellow Tomato Gazpacho,mediterranean,mediterranean
143.68,574.72,100.92,403.68,181.74,726.96,1705.3600000000001,6,Lamb Meatballs With Dilled Carrots,mediterranean,mediterranean
30.7,122.8,197.55,790.2,113.49,453.96,1366.96,7,Ratatouille & Tabouleh,french,mediterranean
18.2,72.8,288.56,1154.24,1.71,6.84,1233.8799999999999,9,Sweet Orange Couscous with Dried Fruit,mediterranean,mediterranean
127.42,509.68,27.02,108.08,58.44,233.76,851.52,7,Provençal Turkey Kebabs with Grilled Lemon,american,mediterranean
82.67,330.68,149.58,598.32,128.16,512.64,1441.6399999999999,7,Whole-Grain Orzo & Grilled Vegetable Salad,mediterranean,mediterranean
17.38,69.52,27.36,109.44,16.82,67.28,246.23999999999998,0,Persian Spinach and Yogurt Dip (Borani Esfanaj),american,mediterranean
130.42,521.68,169.05,676.2,169.26,677.04,1874.92,6,Sheet-Pan Chicken & Vegetables with Romesco Sauce,mediterranean,mediterranean
220.9,883.6,37.84,151.36,136.03,544.12,1579.08,6,Shrimp Prepared in the Scampi Style,south east asian,mediterranean
152.35,609.4,165.11,660.44,122.58,490.32,1760.16,6,Slow-Cooker Turkish Lamb & Vegetable Stew,middle eastern,mediterranean
99.76,399.04,107.78,431.12,307.18,1228.72,2058.88,2,Grilled Merguez with Ratatouille,french,mediterranean
970.31,3881.24,823.34,3293.36,322.84,1291.36,8465.960000000001,8,Fava Bean Salad with Mountain Ham and Mint,american,mediterranean
48.52,194.08,268.05,1072.2,278.23,1112.92,2379.2,2,Golden Panko Latkes with Sour Cream and Chives,american,mediterranean
103.41,413.64,42.09,168.36,97.54,390.16,972.1600000000001,7,Roasted Black Sea Bass with Tomato and Olive Salad,french,mediterranean
113.91,455.64,113.69,454.76,164.46,657.84,1568.24,7,Veal Meatballs with Braised Vegetables,italian,mediterranean
218.54,874.16,308.96,1235.84,147.28,589.12,2699.12,6,Escabeche,mediterranean,mediterranean
42.04,168.16,115.5,462.0,71.36,285.44,915.5999999999999,7,Kimchi-Sesame Hummus,mediterranean,mediterranean
111.01,444.04,63.06,252.24,49.44,197.76,894.04,7,"Mussels with Spices, Ginger, Lemongrass and Coriander",mediterranean,mediterranean
101.15,404.6,309.08,1236.32,67.03,268.12,1909.04,9,Korean Hummus,mediterranean,mediterranean
46.05,184.2,128.0,512.0,51.71,206.84,903.0400000000001,0,Espinacas con Garbanzos/Spinach and Garbanzos,mediterranean,mediterranean
43.09,172.36,209.08,836.32,59.17,236.68,1245.3600000000001,9,Quinoa Salad with Pistachios and Currants,mediterranean,mediterranean
181.1,724.4,69.02,276.08,141.49,565.96,1566.44,6,Chicken in Garlic-Vinegar Sauce,french,mediterranean
66.88,267.52,66.05,264.2,73.57,294.28,826.0,7,Ouzo Poached Shrimp with Tomatoes and Corn Salad,mediterranean,mediterranean
13.44,53.76,99.69,398.76,22.25,89.0,541.52,0,Greek Salmon Salad,nordic,mediterranean
35.82,143.28,115.03,460.12,31.12,124.48,727.88,0,"Dinner Tonight: Orzo with Cherry Tomatoes, Capers, and Lemon Recipe",italian,mediterranean
39.26,157.04,347.85,1391.4,83.29,333.16,1881.6000000000001,9,Cider Doughnuts with Maple-Tahini Glaze,american,mediterranean
37.66,150.64,84.02,336.08,108.06,432.24,918.96,7,"Falafel, Feta, and Tomato Salad",mediterranean,mediterranean
227.93,911.72,51.62,206.48,184.65,738.6,1856.8000000000002,6,Seaside Salad,mediterranean,mediterranean
22.49,89.96,54.43,217.72,46.33,185.32,493.0,0,Southeast Asian Carrot Salad with Mint and Roasted Peanuts,south east asian,mediterranean
98.69,394.76,215.1,860.4,32.2,128.8,1383.9599999999998,9,Tunisian Leblebi,mediterranean,mediterranean
127.0,508.0,151.18,604.72,150.93,603.72,1716.44,6,Stuffed Red Bell Peppers,middle eastern,mediterranean
102.41,409.64,387.6,1550.4,126.97,507.88,2467.92,9,"Whole Wheat Spaghetti Salad With Grilled Zucchini, Kalamata Olives, and Feta Recipe",mediterranean,mediterranean
355.04,1420.16,112.89,451.56,304.93,1219.72,3091.44,5,Braised Leg of Lamb with Juniper,french,mediterranean
100.42,401.68,85.94,343.76,51.15,204.6,950.0400000000001,7,"Swordfish with Olives, Capers & Tomatoes over Polenta",italian,mediterranean
71.31,285.24,218.32,873.28,60.34,241.36,1399.88,9,Falafel Pizza,italian,mediterranean
44.64,178.56,80.82,323.28,70.43,281.72,783.56,7,Spanakopita Grilled Cheese,mediterranean,mediterranean
363.39,1453.56,112.36,449.44,306.17,1224.68,3127.6800000000003,5,Autumn Olive Medley,french,mediterranean
43.63,174.52,168.35,673.4,66.91,267.64,1115.56,7,Greek Tomato and Cucumber Salad with Farro,mediterranean,mediterranean
1.64,6.56,10.27,41.08,0.2,0.8,48.44,0,Ancient Arabic Coffee Shows Guests You Think They’re Worth It,middle eastern,mediterranean
152.24,608.96,158.87,635.48,79.49,317.96,1562.4,6,Lemon-Herb Salmon with Caponata & Farro,nordic,mediterranean
99.63,398.52,192.2,768.8,220.65,882.6,2049.92,2,Fried Squid Po' Boy with Avocado and Black Chile Oil Recipe,american,mediterranean
54.18,216.72,114.77,459.08,258.04,1032.16,1707.96,2,Roasted Tomatoes and Sage Pesto,italian,mediterranean
129.58,518.32,20.8,83.2,30.88,123.52,725.0400000000001,7,Sea Bass Crusted with Moroccan Spices,middle eastern,mediterranean
38.36,153.44,154.91,619.64,79.92,319.68,1092.76,7,"Rustic Rosemary, Grape and Feta Galette with Caramelized Onions",mediterranean,mediterranean
51.34,205.36,172.22,688.88,41.36,165.44,1059.68,7,Piled-High Greek Vegetable Pitas,mediterranean,mediterranean
104.99,419.96,164.17,656.68,98.54,394.16,1470.8,7,Greek Chicken & Cucumber Pita Sandwiches with Yogurt Sauce,mediterranean,mediterranean
96.31,385.24,318.46,1273.84,47.83,191.32,1850.3999999999999,9,Honeyed Prawns & Polenta,italian,mediterranean
71.92,287.68,389.19,1556.76,57.18,228.72,2073.16,9,Pâtes aux Cêpes (Tagliatelle with Porcini Mushrooms and Crème Fraîche) Recipe,french,mediterranean
377.68,1510.72,241.99,967.96,275.44,1101.76,3580.4400000000005,5,Savory Lamb Shanks with Eggplant and Barley,american,mediterranean
63.55,254.2,128.47,513.88,254.0,1016.0,1784.08,2,Artichokes with Broad Beans and Almonds,mediterranean,mediterranean
35.42,141.68,78.76,315.04,93.12,372.48,829.2,7,"Salad with Kale, Snap Peas and Lemony Feta Dressing",mediterranean,mediterranean
110.38,441.52,202.45,809.8,185.25,741.0,1992.32,2,Irish Pizza,italian,mediterranean
66.72,266.88,205.83,823.32,159.5,638.0,1728.2,9,Chickpea Salad with Cumin Vinaigrette Recipe,american,mediterranean
51.0,204.0,14.13,56.52,75.57,302.28,562.8,0,Scrambled Eggs with Goat Cheese and Aleppo Pepper,mediterranean,mediterranean
255.46,1021.84,81.7,326.8,166.3,665.2,2013.8400000000001,6,Za'atar-Crusted Chicken Schnitzel,central europe,mediterranean
158.84,635.36,149.37,597.48,128.05,512.2,1745.0400000000002,6,Pita Panzanella Salad with Meatballs,italian,mediterranean
145.1,580.4,112.03,448.12,134.68,538.72,1567.24,6,Chicken Hash Recipe,french,mediterranean
108.86,435.44,29.66,118.64,132.56,530.24,1084.3200000000002,7,Hamachi Carpaccio with Piquillo peppers and Grilled lemon,mediterranean,mediterranean
398.42,1593.68,444.69,1778.76,118.77,475.08,3847.52,5,Linguine with Shellfish Sauce,italian,mediterranean
218.73,874.92,156.01,624.04,193.1,772.4,2271.36,6,Braised Chicken with Fennel and Dried Figs,french,mediterranean
43.83,175.32,78.64,314.56,72.47,289.88,779.76,7,Garlic Croutons with Eggplant and Roasted Pepper Spread Topped with Grilled Shrimp,mediterranean,mediterranean
97.53,390.12,371.53,1486.12,54.73,218.92,2095.16,9,Tabbouleh Tacos with Tahini-Garlic Dressing,mediterranean,mediterranean
28.54,114.16,114.37,457.48,58.47,233.88,805.52,0,Fennel Braised with Artichokes,mediterranean,mediterranean
407.45,1629.8,881.0,3524.0,145.87,583.48,5737.280000000001,4,Sweet Chile Pork over Cumin Beans and Cilantro Rice,mexican,mediterranean
70.08,280.32,161.99,647.96,152.23,608.92,1537.1999999999998,7,Roasted Garlic Vegetable Soup,american,mediterranean
84.45,337.8,218.71,874.84,191.1,764.4,1977.04,9,Spicy Shrimp Tortillitas with Mango Mayonnaise,mediterranean,mediterranean
18.08,72.32,62.76,251.04,102.97,411.88,735.24,0,Ripe's Radicchio Salad with Tahini Lemon Drizzle,mediterranean,mediterranean
168.59,674.36,57.28,229.12,183.82,735.28,1638.76,6,Beef and Vegetable Shish Kebabs Recipe,middle eastern,mediterranean
14.91,59.64,97.1,388.4,77.79,311.16,759.2,0,Watermelon Feta Tomato Salad with Basil Vinaigrette,mediterranean,mediterranean
66.6,266.4,308.96,1235.84,526.89,2107.56,3609.7999999999997,2,Eggplant Napoleon,mediterranean,mediterranean
30.45,121.8,202.73,810.92,138.23,552.92,1485.6399999999999,7,Sheep's-Milk Yogurt Cheesecakes with Grilled Figs and Pistachios,american,mediterranean
141.41,565.64,99.83,399.32,114.17,456.68,1421.64,6,Greek Grilled Salmon Kebabs with Tzatziki & Green Beans,mediterranean,mediterranean
