Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Protein Calorie,Carbs Calorie,Fat Calorie,Total Calories
mediterranean,Moroccan Ratatouille,middle eastern,28.14,151.73,41.51,112.56,606.92,166.04,885.52
mediterranean,Vegetarian Mezze Lunch to Go,mediterranean,31.83,50.32,56.31,127.32,201.28,225.24,553.84
mediterranean,Tuna and Olive Salad Sandwich,mediterranean,132.98,167.73,110.4,531.92,670.92,441.6,1644.44
mediterranean,Hamburger Imbottiti (Stuffed Hamburgers),american,146.05,23.09,175.75,584.2,92.36,703.0,1379.56
mediterranean,Grilled Squid With Olive Oil and Lemon Recipe,mediterranean,71.04,15.83,20.36,284.16,63.32,81.44,428.92
mediterranean,Corn and Fregola with Grilled Halloumi Cheese,italian,74.43,272.88,137.59,297.72,1091.52,550.36,1939.6
mediterranean,Greek Roasted Fish with Vegetables,mediterranean,146.81,132.48,117.38,587.24,529.92,469.52,1586.6799999999998
mediterranean,Spiced Silverbeet and Pumpkin Hash,american,20.99,88.57,107.25,83.96,354.28,429.0,867.24
mediterranean,Greek Chicken Sheet Pan Dinner with Green Beans and Feta,mediterranean,247.52,176.44,55.68,990.08,705.76,222.72,1918.5600000000002
mediterranean,Mykonos Pork Roast with Tzatziki Sauce,mediterranean,347.08,35.21,183.42,1388.32,140.84,733.68,2262.8399999999997
mediterranean,Salmon with Roasted Red Pepper Quinoa Salad,nordic,139.98,98.53,138.01,559.92,394.12,552.04,1506.08
mediterranean,Greek Stuffed Portobello Mushrooms,mediterranean,17.61,26.48,54.76,70.44,105.92,219.04,395.4
mediterranean,Ratatouille,french,10.97,56.46,56.84,43.88,225.84,227.36,497.08000000000004
mediterranean,Cheesy Greek-Style Baked Quinoa,mediterranean,73.56,143.19,89.34,294.24,572.76,357.36,1224.3600000000001
mediterranean,Branzino al Forno,italian,431.11,70.42,122.31,1724.44,281.68,489.24,2495.36
mediterranean,"Zucchini Noodle ""Pasta"" Salad",asian,111.27,362.9,123.01,445.08,1451.6,492.04,2388.72
mediterranean,Vegetable Saute,american,56.93,186.48,32.98,227.72,745.92,131.92,1105.56
mediterranean,Lamb Chops with Mint Gremolata,american,65.75,11.65,218.95,263.0,46.6,875.8,1185.4
mediterranean,Fresh ATHENOS® Salsa,mexican,41.67,55.89,91.17,166.68,223.56,364.68,754.9200000000001
mediterranean,Almond-Apricot Chicken with Mint Pesto,italian,199.63,84.21,194.66,798.52,336.84,778.64,1914.0
mediterranean,Greek Burgers with Herb-Feta Sauce,mediterranean,122.62,83.43,118.48,490.48,333.72,473.92,1298.1200000000001
mediterranean,Lamb & Eggplant Ragu,italian,63.04,198.15,41.35,252.16,792.6,165.4,1210.16
mediterranean,Shepherd's Salad,american,14.98,32.93,40.38,59.92,131.72,161.52,353.15999999999997
mediterranean,Tomatoes Stuffed with Puréed Cauliflower and Feta,mediterranean,44.16,57.12,80.85,176.64,228.48,323.4,728.52
mediterranean,"Pork Roast Stuffed with Roasted Red Peppers, Feta, and Spinach",mediterranean,308.94,55.85,222.81,1235.76,223.4,891.24,2350.4
mediterranean,Pita Bread,middle eastern,89.23,583.51,83.38,356.92,2334.04,333.52,3024.48
mediterranean,North African Vegetable Stew with Poached Eggs,mexican,80.33,196.54,47.17,321.32,786.16,188.68,1296.16
mediterranean,Slow-Cooked Lamb with Lemons & Pomegranate,mediterranean,193.76,128.33,232.77,775.04,513.32,931.08,2219.44
mediterranean,Gluten-Free Greek Halva Recipe,mediterranean,36.4,550.77,134.86,145.6,2203.08,539.44,2888.12
mediterranean,Spanish Clam Soup,mediterranean,304.84,226.63,109.62,1219.36,906.52,438.48,2564.36
mediterranean,Wilted Dandelion Greens with Toasted Matzo Crumbles,eastern europe,10.35,122.36,55.72,41.4,489.44,222.88,753.72
mediterranean,Tilapia & Summer Vegetable Packets,mediterranean,97.34,33.28,25.89,389.36,133.12,103.56,626.04
mediterranean,Holly Clegg’s Eight Layered Greek Dip,mediterranean,30.48,67.11,49.64,121.92,268.44,198.56,588.9200000000001
mediterranean,Greek-Style Chicken Salad,mediterranean,68.33,42.72,122.26,273.32,170.88,489.04,933.24
mediterranean,DIY Amaretto Recipe,world,13.6,299.79,19.72,54.4,1199.16,78.88,1332.44
mediterranean,Pomegranate Molasses-Glazed Chicken and Carrots,american,117.65,112.5,141.64,470.6,450.0,566.56,1487.1599999999999
mediterranean,Raw Artichoke Salad,mediterranean,17.84,92.7,136.41,71.36,370.8,545.64,987.8
mediterranean,"Warm black-eyed peas salad with collard greens, spinach, feta & sun-dried tomato",mediterranean,35.35,90.7,73.71,141.4,362.8,294.84,799.04
mediterranean,Lamb Chops with Moroccan Salad,middle eastern,193.58,121.61,339.61,774.32,486.44,1358.44,2619.2
mediterranean,"Cucumber, Tomato & Feta Salad",mediterranean,11.2,27.29,50.67,44.8,109.16,202.68,356.64
mediterranean,Greek Cauliflower Rice Bowls with Grilled Chicken,mediterranean,118.21,44.88,107.69,472.84,179.52,430.76,1083.12
mediterranean,Herbed Lima Bean Hummus,mediterranean,42.95,140.33,73.51,171.8,561.32,294.04,1027.16
mediterranean,Sun-Dried-Tomato Relish With Cayenne Toasts,american,85.58,194.56,170.81,342.32,778.24,683.24,1803.8
mediterranean,Vegetarian Stuffed Grape Leaves,mediterranean,57.9,363.37,98.45,231.6,1453.48,393.8,2078.88
mediterranean,Turkish Meat Bread,middle eastern,59.02,186.01,62.86,236.08,744.04,251.44,1231.56
mediterranean,ATHENOS Seven-Layer Dip,american,107.37,302.39,100.57,429.48,1209.56,402.28,2041.32
mediterranean,Hummus with Slow-Roasted Vegetables,mediterranean,59.16,153.47,119.03,236.64,613.88,476.12,1326.6399999999999
mediterranean,"Baked Chicken Legs with Chickpeas, Olives, and Greens",mediterranean,290.36,192.97,380.9,1161.44,771.88,1523.6,3456.92
mediterranean,Bistro Chicken-Pasta Salad,french,103.41,194.15,67.1,413.64,776.6,268.4,1458.6399999999999
mediterranean,Orzo Salad with Chickpeas & Artichoke Hearts,mediterranean,43.47,137.98,24.82,173.88,551.92,99.28,825.0799999999999
mediterranean,Greek-Style Shrimp and Feta Tacos Recipe,mediterranean,112.06,150.51,98.17,448.24,602.04,392.68,1442.96
mediterranean,Hazelnut Panna Cotta with Berry Compote,italian,34.69,212.32,265.0,138.76,849.28,1060.0,2048.04
mediterranean,"Greek Turkey Burgers with Spinach, Feta & Tzatziki",mediterranean,120.5,84.5,76.57,482.0,338.0,306.28,1126.28
mediterranean,Vegetarian casserole,french,41.67,149.77,19.93,166.68,599.08,79.72,845.48
mediterranean,"Marinated Olives with Lemon, Thyme & Rosemary",mediterranean,7.05,50.56,113.5,28.2,202.24,454.0,684.44
mediterranean,Marinated Chickpeas,mediterranean,65.86,202.86,47.13,263.44,811.44,188.52,1263.4
mediterranean,Grilled Portabella Burgers with Pesto Mayo,american,80.69,141.91,103.0,322.76,567.64,412.0,1302.4
mediterranean,Tomato Dolma with Roasted Eggplant (Köz Patlicanli Domates Dolmasi),middle eastern,107.48,149.43,123.96,429.92,597.72,495.84,1523.48
mediterranean,Baby-Artichoke Sandwich,mediterranean,128.75,376.68,160.56,515.0,1506.72,642.24,2663.96
mediterranean,Pita Chip Nachos,mexican,134.26,154.66,68.87,537.04,618.64,275.48,1431.1599999999999
mediterranean,Herb and Mustard-Crusted Rack of Lamb,mediterranean,101.96,21.02,232.49,407.84,84.08,929.96,1421.88
mediterranean,Kale Salad with Preserved Lemon & Walnuts,mediterranean,16.94,29.43,97.55,67.76,117.72,390.2,575.6800000000001
mediterranean,Chickpea-Farro Salad,eastern europe,53.42,184.36,41.09,213.68,737.44,164.36,1115.48
mediterranean,Mexican Roasted Corn Salad With Buttermilk Dressing,mexican,40.09,145.0,37.25,160.36,580.0,149.0,889.36
mediterranean,Sumac Hummus,mediterranean,29.36,76.22,66.49,117.44,304.88,265.96,688.28
mediterranean,Walnut-Date Torte,mediterranean,54.68,383.6,112.39,218.72,1534.4,449.56,2202.6800000000003
mediterranean,"Mussels with Tomatoes, Wine, and Anise",italian,117.86,116.72,76.96,471.44,466.88,307.84,1246.1599999999999
mediterranean,Sea bream with a courgette salad with fresh mint and rocket,mediterranean,179.26,66.72,234.79,717.04,266.88,939.16,1923.08
mediterranean,Caramelized Onion and Sour Cream Spread,american,78.92,277.84,151.23,315.68,1111.36,604.92,2031.96
mediterranean,Braised Lamb Shanks & Eggplant,middle eastern,224.43,78.02,183.6,897.72,312.08,734.4,1944.1999999999998
mediterranean,Rouget and Shrimp with Lemon Sauce,american,175.91,50.03,138.15,703.64,200.12,552.6,1456.3600000000001
mediterranean,Bacon Baklava,mediterranean,163.49,823.99,554.46,653.96,3295.96,2217.84,6167.76
mediterranean,Lemon-Avocado Spaghetti with Shrimp,mediterranean,111.44,379.01,53.54,445.76,1516.04,214.16,2175.96
mediterranean,"Stuffed Peppers, Tomatoes, and Mushrooms",italian,71.26,254.86,101.36,285.04,1019.44,405.44,1709.92
mediterranean,Roman-Jewish Fried Artichokes (Carciofi alla Giudia) Recipe,mediterranean,46.41,159.23,235.33,185.64,636.92,941.32,1763.88
mediterranean,Yogurt-Marinated Lamb Kebabs,middle eastern,91.02,277.49,64.45,364.08,1109.96,257.8,1731.84
mediterranean,Zaatar and Lemon Grilled Chicken,french,262.62,43.46,368.27,1050.48,173.84,1473.08,2697.3999999999996
mediterranean,Tzatziki,mediterranean,50.78,68.75,32.66,203.12,275.0,130.64,608.76
mediterranean,Fish Niçoise,french,76.03,41.4,24.7,304.12,165.6,98.8,568.52
mediterranean,Greek Salad Chicken Pita,mediterranean,133.23,281.65,82.39,532.92,1126.6,329.56,1989.08
mediterranean,Tomato & Artichoke Gnocchi,mediterranean,65.29,296.05,47.01,261.16,1184.2,188.04,1633.4
mediterranean,Couscous-Stuffed Chicken,italian,166.03,46.07,64.46,664.12,184.28,257.84,1106.24
mediterranean,One-Pot Greek Pasta,mediterranean,138.67,512.17,98.42,554.68,2048.68,393.68,2997.0399999999995
mediterranean,Roasted Garlic and Olive Salsa Recipe,mediterranean,32.22,78.46,72.25,128.88,313.84,289.0,731.72
mediterranean,Warm Tuna Salad Niçoise,french,77.19,129.82,31.19,308.76,519.28,124.76,952.8
mediterranean,Acorn Squash Stuffed with Chard & White Beans,italian,67.87,233.76,52.7,271.48,935.04,210.8,1417.32
mediterranean,"Peppers Stuffed with Lamb, Feta, Couscous, and Black Olives",mediterranean,173.33,227.55,281.84,693.32,910.2,1127.36,2730.88
mediterranean,Mustard Aioli-Grilled Potatoes with Fines Herbes,american,25.75,206.27,91.42,103.0,825.08,365.68,1293.76
mediterranean,Broiled Lamb Chops with Walnut and Mint Gremolata,american,178.2,14.66,343.4,712.8,58.64,1373.6,2145.04
mediterranean,Our paella,mediterranean,436.65,283.86,388.51,1746.6,1135.44,1554.04,4436.08
mediterranean,Cod Baked with Tomatoes and Feta,mediterranean,107.81,69.5,59.74,431.24,278.0,238.96,948.2
mediterranean,Tangy-Sweet Lemon Chicken,american,235.01,289.66,164.76,940.04,1158.64,659.04,2757.7200000000003
mediterranean,Whipped Salt-Cod Spread (Brandade de Morue) Recipe,mediterranean,297.98,79.44,304.11,1191.92,317.76,1216.44,2726.12
mediterranean,Grilled Lamb and Pistachio Burgers,american,100.79,14.53,160.58,403.16,58.12,642.32,1103.6000000000001
mediterranean,Fish Soup with Saffron and Fennel,mediterranean,329.4,106.49,93.1,1317.6,425.96,372.4,2115.96
mediterranean,Bacon Swiss Burgers with Tomato and Avocado,american,174.59,97.06,164.78,698.36,388.24,659.12,1745.7199999999998
mediterranean,Orgeat Recipe,mediterranean,60.49,361.57,142.8,241.96,1446.28,571.2,2259.44
mediterranean,Provençal Baked Fish with Roasted Potatoes & Mushrooms,mediterranean,98.38,104.75,34.74,393.52,419.0,138.96,951.48
mediterranean,Roasted Kale and Eggplant Tapenade,mediterranean,18.29,68.88,30.22,73.16,275.52,120.88,469.55999999999995
mediterranean,"Chickpea, Chorizo & Spinach Soup",mediterranean,87.97,182.05,76.83,351.88,728.2,307.32,1387.3999999999999
mediterranean,Skordalia Trio,mediterranean,31.51,144.29,90.4,126.04,577.16,361.6,1064.8
mediterranean,Labneh Stuffed Grape Leaves Preserved in Oil,mediterranean,95.12,34.35,784.56,380.48,137.4,3138.24,3656.12
mediterranean,Acorn Squash Stuffed with Chard & White Beans for Two,french,34.18,115.22,27.23,136.72,460.88,108.92,706.52
mediterranean,Dinner Tonight: Red Snapper with Tomatoes and Olives Baked in Foil Recipe,american,73.25,19.56,35.43,293.0,78.24,141.72,512.96
mediterranean,Greek-Style Chicken Breasts,mediterranean,163.25,36.27,61.89,653.0,145.08,247.56,1045.64
mediterranean,Spring Lamb with Grilled Baby Artichokes – Mr. Bean,mediterranean,247.58,224.63,259.78,990.32,898.52,1039.12,2927.96
mediterranean,"Skillet Cod with Bulgur, Zucchini, and Tomatoes",italian,205.84,145.35,50.36,823.36,581.4,201.44,1606.2
mediterranean,Eggs Baked Over a Spicy Vegetable Ragout,south american,46.52,78.19,41.24,186.08,312.76,164.96,663.8000000000001
mediterranean,Instant Pot Chicken Breast,french,102.22,1.1,25.48,408.88,4.4,101.92,515.1999999999999
mediterranean,Baccalà in Zimino (Salted Cod with Greens),american,297.23,43.93,53.0,1188.92,175.72,212.0,1576.64
mediterranean,Chicken-Garbanzo Salad,mediterranean,97.63,143.47,37.37,390.52,573.88,149.48,1113.8799999999999
mediterranean,Spicy Lamb Burgers with Grilled Eggplant,south east asian,251.96,152.38,325.38,1007.84,609.52,1301.52,2918.88
mediterranean,Spiced Braised Lamb with Carrots and Spinach,mediterranean,294.18,100.24,375.0,1176.72,400.96,1500.0,3077.6800000000003
mediterranean,Cook the Book: Piedmontese Peppers,french,14.67,55.62,67.77,58.68,222.48,271.08,552.24
mediterranean,Greek Meatball Mezze Bowls,mediterranean,129.23,118.99,93.66,516.92,475.96,374.64,1367.52
mediterranean,Dinner Tonight: Zucchini Galette,american,48.52,37.77,40.98,194.08,151.08,163.92,509.08000000000004
mediterranean,Vasilopita,french,103.98,798.0,274.18,415.92,3192.0,1096.72,4704.64
mediterranean,Yellow Tomato Gazpacho,mediterranean,20.33,90.1,22.66,81.32,360.4,90.64,532.36
mediterranean,Lamb Meatballs With Dilled Carrots,mediterranean,143.68,100.92,181.74,574.72,403.68,726.96,1705.3600000000001
mediterranean,Ratatouille & Tabouleh,french,30.7,197.55,113.49,122.8,790.2,453.96,1366.96
mediterranean,Sweet Orange Couscous with Dried Fruit,mediterranean,18.2,288.56,1.71,72.8,1154.24,6.84,1233.8799999999999
mediterranean,Provençal Turkey Kebabs with Grilled Lemon,american,127.42,27.02,58.44,509.68,108.08,233.76,851.52
mediterranean,Whole-Grain Orzo & Grilled Vegetable Salad,mediterranean,82.67,149.58,128.16,330.68,598.32,512.64,1441.6399999999999
mediterranean,Persian Spinach and Yogurt Dip (Borani Esfanaj),american,17.38,27.36,16.82,69.52,109.44,67.28,246.23999999999998
mediterranean,Sheet-Pan Chicken & Vegetables with Romesco Sauce,mediterranean,130.42,169.05,169.26,521.68,676.2,677.04,1874.92
mediterranean,Shrimp Prepared in the Scampi Style,south east asian,220.9,37.84,136.03,883.6,151.36,544.12,1579.08
mediterranean,Slow-Cooker Turkish Lamb & Vegetable Stew,middle eastern,152.35,165.11,122.58,609.4,660.44,490.32,1760.16
mediterranean,Grilled Merguez with Ratatouille,french,99.76,107.78,307.18,399.04,431.12,1228.72,2058.88
mediterranean,Fava Bean Salad with Mountain Ham and Mint,american,970.31,823.34,322.84,3881.24,3293.36,1291.36,8465.960000000001
mediterranean,Golden Panko Latkes with Sour Cream and Chives,american,48.52,268.05,278.23,194.08,1072.2,1112.92,2379.2
mediterranean,Roasted Black Sea Bass with Tomato and Olive Salad,french,103.41,42.09,97.54,413.64,168.36,390.16,972.1600000000001
mediterranean,Veal Meatballs with Braised Vegetables,italian,113.91,113.69,164.46,455.64,454.76,657.84,1568.24
mediterranean,Escabeche,mediterranean,218.54,308.96,147.28,874.16,1235.84,589.12,2699.12
mediterranean,Kimchi-Sesame Hummus,mediterranean,42.04,115.5,71.36,168.16,462.0,285.44,915.5999999999999
mediterranean,"Mussels with Spices, Ginger, Lemongrass and Coriander",mediterranean,111.01,63.06,49.44,444.04,252.24,197.76,894.04
mediterranean,Korean Hummus,mediterranean,101.15,309.08,67.03,404.6,1236.32,268.12,1909.04
mediterranean,Espinacas con Garbanzos/Spinach and Garbanzos,mediterranean,46.05,128.0,51.71,184.2,512.0,206.84,903.0400000000001
mediterranean,Quinoa Salad with Pistachios and Currants,mediterranean,43.09,209.08,59.17,172.36,836.32,236.68,1245.3600000000001
mediterranean,Chicken in Garlic-Vinegar Sauce,french,181.1,69.02,141.49,724.4,276.08,565.96,1566.44
mediterranean,Ouzo Poached Shrimp with Tomatoes and Corn Salad,mediterranean,66.88,66.05,73.57,267.52,264.2,294.28,826.0
mediterranean,Greek Salmon Salad,nordic,13.44,99.69,22.25,53.76,398.76,89.0,541.52
mediterranean,"Dinner Tonight: Orzo with Cherry Tomatoes, Capers, and Lemon Recipe",italian,35.82,115.03,31.12,143.28,460.12,124.48,727.88
mediterranean,Cider Doughnuts with Maple-Tahini Glaze,american,39.26,347.85,83.29,157.04,1391.4,333.16,1881.6000000000001
mediterranean,"Falafel, Feta, and Tomato Salad",mediterranean,37.66,84.02,108.06,150.64,336.08,432.24,918.96
mediterranean,Seaside Salad,mediterranean,227.93,51.62,184.65,911.72,206.48,738.6,1856.8000000000002
mediterranean,Southeast Asian Carrot Salad with Mint and Roasted Peanuts,south east asian,22.49,54.43,46.33,89.96,217.72,185.32,493.0
mediterranean,Tunisian Leblebi,mediterranean,98.69,215.1,32.2,394.76,860.4,128.8,1383.9599999999998
mediterranean,Stuffed Red Bell Peppers,middle eastern,127.0,151.18,150.93,508.0,604.72,603.72,1716.44
mediterranean,"Whole Wheat Spaghetti Salad With Grilled Zucchini, Kalamata Olives, and Feta Recipe",mediterranean,102.41,387.6,126.97,409.64,1550.4,507.88,2467.92
mediterranean,Braised Leg of Lamb with Juniper,french,355.04,112.89,304.93,1420.16,451.56,1219.72,3091.44
mediterranean,"Swordfish with Olives, Capers & Tomatoes over Polenta",italian,100.42,85.94,51.15,401.68,343.76,204.6,950.0400000000001
mediterranean,Falafel Pizza,italian,71.31,218.32,60.34,285.24,873.28,241.36,1399.88
mediterranean,Spanakopita Grilled Cheese,mediterranean,44.64,80.82,70.43,178.56,323.28,281.72,783.56
mediterranean,Autumn Olive Medley,french,363.39,112.36,306.17,1453.56,449.44,1224.68,3127.6800000000003
mediterranean,Greek Tomato and Cucumber Salad with Farro,mediterranean,43.63,168.35,66.91,174.52,673.4,267.64,1115.56
mediterranean,Ancient Arabic Coffee Shows Guests You Think They’re Worth It,middle eastern,1.64,10.27,0.2,6.56,41.08,0.8,48.44
mediterranean,Lemon-Herb Salmon with Caponata & Farro,nordic,152.24,158.87,79.49,608.96,635.48,317.96,1562.4
mediterranean,Fried Squid Po' Boy with Avocado and Black Chile Oil Recipe,american,99.63,192.2,220.65,398.52,768.8,882.6,2049.92
mediterranean,Roasted Tomatoes and Sage Pesto,italian,54.18,114.77,258.04,216.72,459.08,1032.16,1707.96
mediterranean,Sea Bass Crusted with Moroccan Spices,middle eastern,129.58,20.8,30.88,518.32,83.2,123.52,725.0400000000001
mediterranean,"Rustic Rosemary, Grape and Feta Galette with Caramelized Onions",mediterranean,38.36,154.91,79.92,153.44,619.64,319.68,1092.76
mediterranean,Piled-High Greek Vegetable Pitas,mediterranean,51.34,172.22,41.36,205.36,688.88,165.44,1059.68
mediterranean,Greek Chicken & Cucumber Pita Sandwiches with Yogurt Sauce,mediterranean,104.99,164.17,98.54,419.96,656.68,394.16,1470.8
mediterranean,Honeyed Prawns & Polenta,italian,96.31,318.46,47.83,385.24,1273.84,191.32,1850.3999999999999
mediterranean,Pâtes aux Cêpes (Tagliatelle with Porcini Mushrooms and Crème Fraîche) Recipe,french,71.92,389.19,57.18,287.68,1556.76,228.72,2073.16
mediterranean,Savory Lamb Shanks with Eggplant and Barley,american,377.68,241.99,275.44,1510.72,967.96,1101.76,3580.4400000000005
mediterranean,Artichokes with Broad Beans and Almonds,mediterranean,63.55,128.47,254.0,254.2,513.88,1016.0,1784.08
